81980,115,104
81981,117,104
81982,117,106
81983,116,105
81984,115,106
81985,115,113
81986,116,105
81987,115,104
81988,116,104
81989,116,105
81990,115,118
81991,115,103
81992,114,103
81993,115,113
81994,118,105
81995,117,105
81996,116,104
81997,115,103
81998,117,103
81999,117,104
82000,117,106
82001,116,105
82002,126,105
82003,116,103
82004,116,107
82005,117,107
82006,123,109
82007,117,108
82008,118,109
82009,118,109
82010,153,119
82011,117,104
82012,115,105
82013,117,105
82014,116,110
82015,116,104
82016,115,105
82017,116,105
82018,125,108
82019,116,107
82020,113,103
82021,116,104
82022,115,104
82023,116,102
82024,114,103
82025,115,102
82026,115,109
82027,115,104
82028,117,105
82029,115,104
82030,116,102
82031,118,104
82032,117,105
82033,116,106
82034,117,116
82035,116,104
82036,115,103
82037,114,104
82038,116,104
82039,115,105
82040,116,106
82041,117,104
82042,116,107
82043,123,106
82044,116,105
82045,115,103
82046,116,104
82047,116,107
82048,116,105
82049,115,106
82050,130,108
82051,123,104
82052,116,105
82053,115,103
82054,116,106
82055,116,105
82056,117,104
82057,115,103
82058,116,105
82059,118,114
82060,122,108
82061,117,108
82062,118,107
82063,120,108
82064,124,121
82065,118,103
82066,117,105
82067,117,113
82068,116,107
82069,115,104
82070,116,105
82071,115,104
82072,116,104
82073,115,103
82074,116,103
82075,116,105
82076,115,104
82077,115,103
82078,116,103
82079,116,105
82080,116,105
82081,118,104
82082,117,105
82083,116,106
82084,124,105
82085,117,106
82086,116,104
82087,115,104
82088,116,105
82089,116,106
82090,117,106
82091,124,104
82092,123,104
82093,115,106
82094,116,105
82095,117,106
82096,115,104
82097,117,105
82098,116,106
82099,117,107
82100,117,115
82101,116,105
82102,117,105
82103,115,104
82104,117,105
82105,115,105
82106,118,105
82107,117,105
82108,117,107
82109,118,106
82110,120,108
82111,118,123
82112,116,107
82113,119,114
82114,120,109
82115,120,108
82116,118,117
82117,117,108
82118,119,112
82119,117,108
82120,116,107
82121,117,103
82122,115,107
82123,115,104
82124,115,105
82125,124,104
82126,118,105
82127,116,104
82128,115,103
82129,116,115
82130,116,104
82131,117,106
82132,116,105
82133,123,106
82134,117,106
82135,119,105
82136,115,104
82137,117,104
82138,116,104
82139,118,106
82140,117,106
82141,115,112
82142,115,104
82143,116,106
82144,125,103
82145,116,104
82146,117,105
82147,116,107
82148,116,107
82149,116,114
82150,117,104
82151,117,108
82152,116,105
82153,117,104
82154,117,105
82155,115,103
82156,153,107
82157,117,107
82158,120,108
82159,122,107
82160,123,108
82161,118,105
82162,118,109
82163,134,108
82164,120,108
82165,118,108
82166,117,105
82167,117,109
82168,133,120
82169,131,113
82170,121,108
82171,118,107
82172,132,112
82173,117,108
82174,118,107
82175,116,105
82176,117,106
82177,116,104
82178,118,109
82179,126,106
82180,115,105
82181,115,105
82182,117,104
82183,116,106
82184,117,106
82185,119,107
82186,115,105
82187,122,104
82188,115,103
82189,117,103
82190,117,104
82191,115,103
82192,115,104
82193,115,104
82194,116,104
82195,115,111
82196,115,106
82197,115,105
82198,115,105
82199,116,104
82200,117,107
82201,117,107
82202,116,106
82203,116,105
82204,115,104
82205,115,104
82206,117,105
82207,117,105
82208,117,104
82209,115,104
82210,120,104
82211,116,116
82212,115,106
82213,117,103
82214,118,106
82215,117,106
82216,117,106
82217,117,106
82218,117,107
82219,117,105
82220,116,104
82221,117,107
82222,119,111
82223,119,108
82224,119,109
82225,118,107
82226,117,109
82227,118,113
82228,126,108
82229,117,105
82230,117,105
82231,116,105
82232,115,105
82233,129,105
82234,117,106
82235,121,106
82236,147,108
82237,114,102
82238,116,105
82239,120,105
82240,119,104
82241,115,105
82242,118,105
82243,118,104
82244,125,104
82245,116,106
82246,117,106
82247,117,108
82248,117,106
82249,117,108
82250,117,106
82251,118,111
82252,117,116
82253,117,105
82254,116,106
82255,117,108
82256,117,107
82257,119,108
82258,117,107
82259,117,105
82260,116,113
82261,115,104
82262,118,106
82263,115,105
82264,117,104
82265,117,107
82266,119,108
82267,119,107
82268,120,116
82269,117,106
82270,118,106
82271,118,107
82272,118,110
82273,118,108
82274,119,109
82275,122,109
82276,118,111
82277,116,112
82278,120,109
82279,120,109
82280,117,111
82281,131,114
82282,119,108
82283,116,106
82284,116,118
82285,117,106
82286,117,104
82287,114,104
82288,115,105
82289,117,103
82290,118,106
82291,115,104
82292,115,105
82293,130,118
82294,115,105
82295,116,104
82296,116,104
82297,116,106
82298,117,107
82299,118,106
82300,117,106
82301,126,108
82302,117,106
82303,117,105
82304,115,105
82305,116,108
82306,118,108
82307,117,104
82308,117,107
82309,115,115
82310,117,105
82311,118,108
82312,117,108
82313,117,107
82314,1148,107
82315,115,106
82316,118,106
82317,116,105
82318,120,105
82319,117,104
82320,116,105
82321,129,107
82322,171,106
82323,116,105
82324,118,108
82325,119,110
82326,128,112
82327,123,113
82328,122,121
82329,117,107
82330,121,113
82331,118,114
82332,116,105
82333,116,106
82334,116,106
82335,116,105
82336,117,105
82337,118,106
82338,118,108
82339,119,109
82340,119,108
82341,117,109
82342,120,111
82343,160,107
82344,118,115
82345,115,106
82346,119,106
82347,119,108
82348,117,107
82349,117,120
82350,117,106
82351,116,106
82352,117,115
82353,114,103
82354,118,107
82355,118,110
82356,118,109
82357,116,121
82358,116,104
82359,116,106
82360,115,105
82361,116,106
82362,118,108
82363,117,106
82364,118,107
82365,118,107
82366,118,105
82367,116,104
82368,119,107
82369,124,109
82370,117,108
82371,116,106
82372,120,108
82373,117,108
82374,118,108
82375,118,107
82376,117,111
82377,124,105
82378,119,108
82379,118,108
82380,138,172
82381,138,129
82382,135,135
82383,138,105
82384,129,114
82385,115,104
82386,118,106
82387,115,103
82388,113,103
82389,115,105
82390,116,105
82391,117,104
82392,117,115
82393,117,106
82394,118,109
82395,119,108
82396,117,106
82397,122,108
82398,117,107
82399,116,104
82400,117,115
82401,117,107
82402,119,106
82403,118,107
82404,116,107
82405,117,107
82406,118,107
82407,116,105
82408,116,109
82409,116,125
82410,118,108
82411,118,108
82412,118,108
82413,119,108
82414,119,108
82415,116,103
82416,115,106
82417,125,103
82418,118,104
82419,117,104
82420,114,105
82421,116,104
82422,119,106
82423,115,105
82424,117,107
82425,127,105
82426,116,106
82427,116,106
82428,116,105
82429,117,106
82430,117,108
82431,117,111
82432,118,117
82433,125,105
82434,118,110
82435,118,107
82436,117,107
82437,118,107
82438,120,111
82439,117,105
82440,116,106
82441,126,105
82442,117,107
82443,120,105
82444,118,107
82445,116,107
82446,116,104
82447,118,105
82448,115,104
82449,114,110
82450,116,103
82451,114,105
82452,115,105
82453,115,103
82454,117,105
82455,116,107
82456,115,103
82457,115,106
82458,116,105
82459,115,104
82460,114,105
82461,126,105
82462,117,106
82463,117,106
82464,117,107
82465,116,104
82466,127,107
82467,117,106
82468,119,105
82469,117,106
82470,119,109
82471,118,107
82472,119,107
82473,131,106
82474,126,106
82475,116,109
82476,117,109
82477,118,108
82478,118,109
82479,118,106
82480,118,110
82481,116,105
82482,124,106
82483,116,105
82484,115,108
82485,117,106
82486,117,109
82487,138,117
82488,119,111
82489,120,111
82490,128,109
82491,118,109
82492,117,123
82493,124,105
82494,117,106
82495,120,108
82496,131,109
82497,121,107
82498,126,106
82499,116,104
82500,115,104
82501,117,106
82502,118,125
82503,117,108
82504,116,122
82505,116,110
82506,128,107
82507,116,109
82508,125,106
82509,116,112
82510,117,108
82511,117,127
82512,121,107
82513,118,112
82514,129,106
82515,114,103
82516,116,103
82517,118,103
82518,117,107
82519,116,107
82520,118,107
82521,117,106
82522,129,108
82523,117,106
82524,116,107
82525,115,107
82526,120,106
82527,118,106
82528,118,109
82529,116,106
82530,126,108
82531,116,121
82532,115,104
82533,116,104
82534,117,113
82535,116,107
82536,123,136
82537,132,128
82538,150,134
82539,134,131
82540,116,106
82541,118,109
82542,118,109
82543,119,108
82544,118,107
82545,117,119
82546,120,113
82547,122,106
82548,115,105
82549,115,105
82550,116,103
82551,118,104
82552,116,104
82553,114,104
82554,115,105
82555,118,107
82556,116,106
82557,117,108
82558,119,110
82559,115,107
82560,116,106
82561,116,106
82562,127,107
82563,117,111
82564,118,165
82565,116,105
82566,116,104
82567,116,103
82568,117,107
82569,117,111
82570,119,107
82571,129,107
82572,120,109
82573,117,108
82574,117,104
82575,116,105
82576,121,108
82577,117,107
82578,117,107
82579,127,107
82580,117,112
82581,116,105
82582,115,104
82583,117,106
82584,116,106
82585,115,107
82586,117,104
82587,116,115
82588,115,107
82589,116,108
82590,118,107
82591,117,108
82592,117,110
82593,118,109
82594,141,147
82595,132,110
82596,117,111
82597,121,111
82598,119,109
82599,116,106
82600,116,108
82601,120,107
82602,116,107
82603,125,126
82604,119,107
82605,115,107
82606,116,104
82607,115,105
82608,116,108
82609,117,107
82610,116,108
82611,144,131
82612,134,127
82613,137,117
82614,116,108
82615,115,103
82616,115,102
82617,115,107
82618,117,105
82619,128,104
82620,116,104
82621,115,106
82622,118,108
82623,117,105
82624,116,104
82625,115,103
82626,119,105
82627,127,107
82628,117,110
82629,118,106
82630,120,107
82631,117,106
82632,115,104
82633,115,105
82634,117,110
82635,118,115
82636,116,106
82637,116,105
82638,117,108
82639,117,104
82640,116,107
82641,117,106
82642,118,110
82643,117,115
82644,115,107
82645,117,107
82646,119,110
82647,118,107
82648,119,109
82649,117,107
82650,116,123
82651,121,151
82652,125,109
82653,117,104
82654,117,106
82655,122,107
82656,117,107
82657,117,108
82658,116,107
82659,115,114
82660,116,106
82661,117,106
82662,118,107
82663,119,112
82664,119,108
82665,115,105
82666,117,108
82667,117,116
82668,118,105
82669,116,109
82670,117,106
82671,116,105
82672,117,107
82673,117,106
82674,118,108
82675,118,107
82676,120,105
82677,118,107
82678,117,106
82679,117,107
82680,119,115
82681,122,104
82682,115,105
82683,115,104
82684,127,107
82685,116,104
82686,116,104
82687,114,104
82688,115,106
82689,115,104
82690,117,106
82691,115,105
82692,123,106
82693,116,106
82694,118,105
82695,117,130
82696,115,106
82697,115,104
82698,117,105
82699,118,108
82700,127,107
82701,124,108
82702,122,106
82703,118,107
82704,116,107
82705,119,110
82706,134,112
82707,117,106
82708,124,104
82709,120,106
82710,116,105
82711,116,104
82712,117,107
82713,131,110
82714,117,107
82715,115,102
82716,117,114
82717,115,105
82718,116,104
82719,115,104
82720,116,104
82721,116,106
82722,116,104
82723,115,104
82724,115,103
82725,115,103
82726,116,105
82727,116,105
82728,116,104
82729,117,108
82730,119,106
82731,116,105
82732,115,103
82733,124,106
82734,121,106
82735,118,106
82736,116,106
82737,115,104
82738,116,106
82739,119,107
82740,116,105
82741,122,104
82742,117,107
82743,117,108
82744,117,108
82745,117,107
82746,117,108
82747,117,105
82748,116,106
82749,115,112
82750,128,115
82751,116,106
82752,118,109
82753,117,107
82754,130,112
82755,126,110
82756,129,118
82757,124,105
82758,122,107
82759,138,120
82760,133,105
82761,118,107
82762,117,104
82763,116,109
82764,115,103
82765,116,103
82766,116,104
82767,116,107
82768,124,107
82769,116,103
82770,116,106
82771,116,106
82772,116,104
82773,117,108
82774,131,106
82775,118,106
82776,116,116
82777,117,105
82778,118,107
82779,117,106
82780,119,106
82781,115,105
82782,116,104
82783,116,104
82784,117,113
82785,117,106
82786,117,105
82787,117,106
82788,116,106
82789,115,105
82790,117,107
82791,117,105
82792,117,116
82793,116,105
82794,120,107
82795,118,105
82796,118,109
82797,116,106
82798,118,106
82799,116,104
82800,119,109
82801,125,107
82802,119,110
82803,117,107
82804,116,108
82805,119,108
82806,119,111
82807,118,111
82808,120,109
82809,130,108
82810,133,140
82811,119,108
82812,123,112
82813,121,107
82814,119,125
82815,126,108
82816,125,132
82817,122,106
82818,118,105
82819,122,108
82820,118,110
82821,116,112
82822,116,110
82823,119,121
82824,126,104
82825,115,107
82826,117,105
82827,117,108
82828,117,105
82829,118,106
82830,118,106
82831,116,104
82832,115,114
82833,114,103
82834,135,105
82835,116,105
82836,117,107
82837,117,104
82838,138,112
82839,117,111
82840,132,142
82841,116,105
82842,117,1113
82843,115,103
82844,124,108
82845,117,107
82846,117,107
82847,116,106
82848,125,106
82849,129,108
82850,121,112
82851,118,107
82852,210,127
82853,117,104
82854,117,238
82855,124,128
82856,128,120
82857,118,164
82858,117,113
82859,116,106
82860,116,106
82861,123,117
82862,119,105
82863,133,103
82864,116,106
82865,117,112
82866,118,106
82867,129,107
82868,116,106
82869,116,115
82870,117,107
82871,128,106
82872,117,109
82873,116,114
82874,117,109
82875,116,108
82876,117,106
82877,114,110
82878,117,103
82879,127,108
82880,116,105
82881,115,104
82882,120,105
82883,116,104
82884,116,104
82885,116,105
82886,151,108
82887,125,105
82888,140,129
82889,134,131
82890,136,128
82891,136,112
82892,124,133
82893,121,104
82894,116,118
82895,115,104
82896,117,110
82897,121,104
82898,116,106
82899,117,107
82900,118,113
82901,123,111
82902,118,123
82903,117,108
82904,118,110
82905,279,136
82906,119,108
82907,117,123
82908,121,175
82909,117,136
82910,116,103
82911,117,105
82912,127,120
82913,298,107
82914,116,105
82915,117,120
82916,116,115
82917,122,105
82918,118,106
82919,117,115
82920,116,103
82921,116,108
82922,118,108
82923,118,114
82924,119,118
82925,117,113
82926,117,113
82927,115,113
82928,115,104
82929,115,107
82930,117,107
82931,118,103
82932,116,116
82933,118,107
82934,128,106
82935,117,104
82936,116,106
82937,117,105
82938,121,105
82939,119,108
82940,117,108
82941,116,106
82942,149,105
82943,115,103
82944,115,104
82945,115,104
82946,126,105
82947,116,103
82948,117,106
82949,126,105
82950,123,106
82951,116,104
82952,117,105
82953,117,114
82954,120,109
82955,117,106
82956,117,106
82957,256,122
82958,121,111
82959,119,105
82960,117,108
82961,170,176
82962,136,129
82963,135,130
82964,142,208
82965,132,116
82966,117,105
82967,123,105
82968,116,106
82969,117,108
82970,117,109
82971,141,110
82972,117,108
82973,116,108
82974,117,105
82975,116,118
82976,116,105
82977,115,104
82978,118,105
82979,125,105
82980,115,105
82981,116,104
82982,116,102
82983,116,109
82984,117,105
82985,117,161
82986,118,106
82987,116,105
82988,117,106
82989,118,107
82990,127,105
82991,117,107
82992,122,122
82993,116,105
82994,118,107
82995,117,105
82996,120,107
82997,117,106
82998,117,108
82999,117,106
83000,116,118
83001,117,121
83002,118,108
83003,118,107
83004,118,110
83005,117,110
83006,118,110
83007,119,110
83008,122,123
83009,119,110
83010,117,108
83011,119,116
83012,126,106
83013,117,109
83014,119,107
83015,120,107
83016,116,115
83017,120,109
83018,118,106
83019,117,107
83020,117,105
83021,118,103
83022,117,107
83023,118,108
83024,117,118
83025,119,106
83026,116,106
83027,115,105
83028,115,105
83029,116,107
83030,119,110
83031,119,109
83032,117,119
83033,117,108
83034,116,106
83035,118,104
83036,117,107
83037,118,108
83038,117,107
83039,117,106
83040,119,107
83041,118,105
83042,118,105
83043,116,103
83044,117,106
83045,115,103
83046,120,104
83047,116,104
83048,116,103
83049,126,104
83050,120,106
83051,117,106
83052,116,108
83053,114,105
83054,116,107
83055,117,105
83056,117,106
83057,126,106
83058,117,109
83059,117,105
83060,118,109
83061,119,107
83062,118,123
83063,120,108
83064,118,107
83065,126,108
83066,120,108
83067,118,108
83068,118,107
83069,124,111
83070,120,109
83071,121,106
83072,117,109
83073,130,107
83074,118,108
83075,122,108
83076,115,103
83077,114,104
83078,115,105
83079,116,104
83080,116,104
83081,116,113
83082,117,107
83083,118,109
83084,116,105
83085,116,107
83086,119,108
83087,116,106
83088,116,106
83089,117,118
83090,117,108
83091,118,106
83092,118,108
83093,116,103
83094,117,105
83095,119,110
83096,120,105
83097,116,105
83098,127,107
83099,117,107
83100,121,107
83101,121,106
83102,117,106
83103,119,107
83104,132,105
83105,118,106
83106,127,111
83107,118,108
83108,118,110
83109,117,107
83110,117,106
83111,118,108
83112,117,107
83113,116,104
83114,125,103
83115,117,103
83116,116,107
83117,117,108
83118,119,107
83119,119,109
83120,118,108
83121,132,108
83122,127,108
83123,122,109
83124,116,107
83125,120,106
83126,117,105
83127,115,104
83128,116,105
83129,118,105
83130,123,103
83131,117,106
83132,117,104
83133,116,106
83134,117,104
83135,118,106
83136,117,107
83137,118,110
83138,118,117
83139,118,107
83140,117,105
83141,118,109
83142,118,106
83143,117,104
83144,116,106
83145,116,105
83146,118,113
83147,119,109
83148,117,105
83149,118,105
83150,119,105
83151,119,105
83152,118,107
83153,118,107
83154,120,107
83155,119,105
83156,116,107
83157,117,106
83158,118,109
83159,117,107
83160,139,124
83161,134,104
83162,119,126
83163,116,107
83164,118,106
83165,118,107
83166,119,110
83167,117,105
83168,118,106
83169,118,106
83170,118,111
83171,119,109
83172,121,110
83173,121,113
83174,120,108
83175,122,108
83176,118,112
83177,119,106
83178,118,117
83179,122,108
83180,118,105
83181,117,107
83182,118,118
83183,116,106
83184,115,105
83185,116,105
83186,117,104
83187,125,106
83188,117,108
83189,117,106
83190,117,106
83191,118,108
83192,118,105
83193,116,104
83194,118,104
83195,124,106
83196,117,106
83197,117,106
83198,117,105
83199,117,104
83200,117,104
83201,117,104
83202,118,107
83203,128,106
83204,120,149
83205,122,106
83206,118,106
83207,118,106
83208,124,108
83209,117,105
83210,118,105
83211,118,121
83212,116,107
83213,116,104
83214,117,105
83215,117,104
83216,118,107
83217,117,105
83218,118,106
83219,118,115
83220,117,108
83221,118,168
83222,116,105
83223,118,107
83224,120,113
83225,120,110
83226,121,114
83227,120,120
83228,119,107
83229,120,108
83230,119,108
83231,120,110
83232,117,105
83233,119,103
83234,118,105
83235,118,114
83236,118,106
83237,117,107
83238,117,104
83239,118,105
83240,117,108
83241,118,110
83242,119,106
83243,117,113
83244,116,118
83245,116,106
83246,117,105
83247,116,104
83248,116,104
83249,116,104
83250,118,106
83251,116,104
83252,116,104
83253,116,104
83254,118,105
83255,117,104
83256,116,106
83257,117,105
83258,120,126
83259,125,107
83260,127,103
83261,117,106
83262,118,108
83263,121,106
83264,118,106
83265,118,106
83266,118,107
83267,118,109
83268,127,108
83269,125,106
83270,120,111
83271,119,108
83272,118,108
83273,116,107
83274,118,108
83275,117,107
83276,124,107
83277,116,108
83278,119,108
83279,119,107
83280,118,107
83281,119,109
83282,120,111
83283,121,111
83284,134,108
83285,117,105
83286,117,104
83287,120,107
83288,117,105
83289,117,106
83290,118,106
83291,118,108
83292,124,106
83293,116,104
83294,119,107
83295,118,131
83296,117,104
83297,118,107
83298,118,108
83299,117,108
83300,118,105
83301,118,106
83302,118,105
83303,118,108
83304,118,120
83305,117,106
83306,118,107
83307,118,109
83308,119,107
83309,117,105
83310,117,105
83311,117,104
83312,118,105
83313,118,105
83314,118,106
83315,118,104
83316,124,106
83317,117,105
83318,117,106
83319,117,103
83320,118,107
83321,118,106
83322,117,108
83323,118,107
83324,125,109
83325,118,106
83326,117,107
83327,118,105
83328,118,107
83329,118,106
83330,120,107
83331,120,108
83332,130,137
83333,123,108
83334,120,112
83335,118,107
83336,119,110
83337,123,117
83338,118,106
83339,119,106
83340,130,106
83341,118,112
83342,118,106
83343,119,106
83344,117,105
83345,117,106
83346,119,108
83347,117,106
83348,124,106
83349,117,109
83350,118,105
83351,117,107
83352,118,106
83353,117,107
83354,117,106
83355,117,107
83356,117,114
83357,116,107
83358,118,106
83359,118,105
83360,116,104
83361,118,106
83362,123,108
83363,119,106
83364,117,116
83365,130,108
83366,120,106
83367,119,105
83368,118,107
83369,127,107
83370,119,1096
83371,116,103
83372,117,109
83373,118,107
83374,119,108
83375,117,104
83376,116,106
83377,116,119
83378,118,108
83379,118,106
83380,118,110
83381,120,107
83382,119,110
83383,120,108
83384,119,109
83385,119,118
83386,119,110
83387,122,108
83388,117,105
83389,117,107
83390,118,107
83391,119,105
83392,117,106
83393,118,114
83394,117,107
83395,118,106
83396,117,105
83397,118,108
83398,119,108
83399,119,109
83400,118,108
83401,117,115
83402,118,107
83403,126,106
83404,117,107
83405,116,105
83406,118,106
83407,117,107
83408,119,105
83409,117,113
83410,117,107
83411,118,108
83412,117,106
83413,118,105
83414,119,108
83415,118,107
83416,119,105
83417,117,107
83418,127,108
83419,118,108
83420,119,107
83421,118,152
83422,117,105
83423,117,103
83424,118,108
83425,117,106
83426,127,106
83427,119,106
83428,118,110
83429,117,120
83430,117,105
83431,118,109
83432,119,109
83433,117,107
83434,127,108
83435,120,111
83436,121,113
83437,120,110
83438,121,109
83439,121,109
83440,121,109
83441,121,107
83442,117,106
83443,117,106
83444,118,104
83445,120,108
83446,116,105
83447,118,108
83448,117,106
83449,120,107
83450,125,109
83451,122,113
83452,120,107
83453,118,109
83454,119,108
83455,118,105
83456,118,107
83457,118,108
83458,131,106
83459,118,106
83460,118,106
83461,117,109
83462,118,106
83463,117,108
83464,117,107
83465,118,108
83466,129,107
83467,118,107
83468,119,108
83469,118,108
83470,121,108
83471,116,104
83472,117,106
83473,117,106
83474,127,106
83475,118,105
83476,117,105
83477,118,107
83478,119,112
83479,118,106
83480,118,107
83481,118,106
83482,137,109
83483,117,108
83484,119,106
83485,119,108
83486,119,109
83487,118,107
83488,120,110
83489,119,109
83490,140,127
83491,121,109
83492,119,109
83493,118,111
83494,120,108
83495,121,106
83496,117,107
83497,121,113
83498,126,106
83499,120,108
83500,119,108
83501,119,107
83502,118,106
83503,119,108
83504,117,107
83505,116,105
83506,125,104
83507,118,106
83508,117,105
83509,116,106
83510,117,106
83511,117,107
83512,117,105
83513,117,106
83514,119,117
83515,118,105
83516,117,106
83517,120,106
83518,120,114
83519,120,114
83520,121,113
83521,121,103
83522,120,115
83523,118,105
83524,119,106
83525,117,106
83526,119,110
83527,119,109
83528,121,108
83529,119,107
83530,119,117
83531,117,107
83532,118,109
83533,119,110
83534,119,107
83535,118,108
83536,118,110
83537,116,106
83538,117,113
83539,117,104
83540,116,106
83541,117,104
83542,119,124
83543,120,111
83544,119,109
83545,119,111
83546,120,116
83547,120,109
83548,124,123
83549,123,106
83550,119,107
83551,119,107
83552,118,108
83553,120,107
83554,117,114
83555,118,105
83556,118,104
83557,119,108
83558,119,109
83559,119,109
83560,118,109
83561,119,110
83562,120,116
83563,118,107
83564,116,106
83565,117,109
83566,117,107
83567,119,107
83568,119,109
83569,118,107
83570,119,108
83571,117,105
83572,118,105
83573,117,105
83574,120,107
83575,117,106
83576,118,106
83577,118,104
83578,120,122
83579,126,106
83580,118,107
83581,117,106
83582,118,108
83583,118,108
83584,118,107
83585,118,106
83586,119,109
83587,125,106
83588,117,106
83589,117,106
83590,119,108
83591,118,107
83592,118,110
83593,119,108
83594,118,109
83595,128,108
83596,119,111
83597,119,110
83598,122,113
83599,121,111
83600,119,124
83601,120,117
83602,120,108
83603,130,108
83604,118,107
83605,117,105
83606,117,105
83607,119,106
83608,117,105
83609,117,105
83610,116,105
83611,124,107
83612,117,106
83613,117,107
83614,118,107
83615,116,106
83616,119,106
83617,118,107
83618,119,108
83619,126,109
83620,117,106
83621,117,105
83622,118,105
83623,119,105
83624,119,106
83625,118,108
83626,120,109
83627,119,116
83628,119,107
83629,119,107
83630,119,106
83631,117,106
83632,120,107
83633,118,108
83634,120,107
83635,119,115
83636,118,111
83637,117,107
83638,117,106
83639,119,105
83640,118,107
83641,118,107
83642,118,106
83643,118,115
83644,118,106
83645,181,108
83646,119,124
83647,127,105
83648,120,151
83649,120,107
83650,121,108
83651,120,112
83652,122,113
83653,122,109
83654,120,116
83655,132,108
83656,117,106
83657,120,105
83658,118,106
83659,117,107
83660,161,108
83661,119,108
83662,119,108
83663,127,107
83664,118,107
83665,122,116
83666,120,108
83667,119,108
83668,118,109
83669,118,110
83670,117,108
83671,125,105
83672,117,106
83673,117,108
83674,118,107
83675,118,108
83676,117,108
83677,127,107
83678,118,105
83679,126,105
83680,117,105
83681,117,105
83682,121,112
83683,120,107
83684,119,109
83685,119,109
83686,121,108
83687,125,107
83688,126,107
83689,118,107
83690,121,109
83691,119,107
83692,119,107
83693,117,107
83694,119,108
83695,127,107
83696,119,107
83697,117,107
83698,119,111
83699,118,108
83700,118,108
83701,119,109
83702,119,110
83703,128,119
83704,126,111
83705,120,109
83706,120,109
83707,123,109
83708,120,110
83709,119,106
83710,118,105
83711,127,106
83712,119,107
83713,119,107
83714,118,107
83715,118,106
83716,118,108
83717,118,108
83718,119,109
83719,128,111
83720,162,107
83721,116,104
83722,119,108
83723,119,109
83724,119,108
83725,117,106
83726,119,110
83727,140,109
83728,128,106
83729,117,106
83730,118,109
83731,118,106
83732,120,110
83733,119,107
83734,119,110
83735,127,108
83736,120,107
83737,117,107
83738,119,107
83739,117,106
83740,120,108
83741,118,106
83742,118,106
83743,125,108
83744,118,111
83745,119,107
83746,119,109
83747,117,107
83748,118,108
83749,117,107
83750,118,108
83751,119,117
83752,119,112
83753,118,107
83754,119,106
83755,120,109
83756,122,112
83757,120,109
83758,122,115
83759,127,109
83760,125,121
83761,130,124
83762,123,109
83763,117,108
83764,118,107
83765,120,108
83766,118,107
83767,126,105
83768,119,108
83769,119,110
83770,117,108
83771,117,105
83772,118,108
83773,117,106
83774,118,106
83775,126,107
83776,118,106
83777,117,107
83778,117,106
83779,118,106
83780,200,125
83781,118,105
83782,119,107
83783,119,108
83784,121,107
83785,118,106
83786,142,121
83787,120,107
83788,120,108
83789,118,106
83790,121,107
83791,120,111
83792,125,107
83793,117,105
83794,129,106
83795,119,106
83796,118,104
83797,117,105
83798,118,109
83799,118,106
83800,119,109
83801,118,108
83802,120,119
83803,119,108
83804,118,106
83805,118,107
83806,118,129
83807,119,106
83808,120,111
83809,121,109
83810,119,117
83811,120,107
83812,120,108
83813,118,110
83814,121,105
83815,120,104
83816,117,105
83817,117,107
83818,119,116
83819,121,107
83820,116,105
83821,117,103
83822,118,105
83823,120,108
83824,117,105
83825,117,106
83826,119,114
83827,116,105
83828,118,105
83829,119,106
83830,119,107
83831,119,109
83832,118,108
83833,119,108
83834,120,117
83835,119,109
83836,118,108
83837,118,105
83838,117,105
83839,117,116
83840,119,106
83841,118,107
83842,120,106
83843,117,105
83844,120,106
83845,117,105
83846,120,107
83847,118,107
83848,122,106
83849,117,106
83850,119,116
83851,118,107
83852,118,110
83853,119,107
83854,120,106
83855,118,105
83856,119,109
83857,119,107
83858,119,120
83859,117,106
83860,119,110
83861,118,107
83862,121,109
83863,121,114
83864,122,110
83865,120,110
83866,119,120
83867,126,123
83868,118,107
83869,121,107
83870,117,107
83871,156,105
83872,119,107
83873,120,106
83874,119,119
83875,118,105
83876,117,107
83877,118,106
83878,118,107
83879,118,106
83880,118,107
83881,119,107
83882,119,116
83883,118,108
83884,119,107
83885,122,108
83886,121,108
83887,119,108
83888,120,108
83889,120,108
83890,122,123
83891,117,108
83892,117,107
83893,120,106
83894,119,107
83895,119,109
83896,118,107
83897,1111,105
83898,118,106
83899,121,107
83900,117,106
83901,121,105
83902,120,107
83903,118,107
83904,118,105
83905,120,109
83906,119,107
83907,120,108
83908,118,106
83909,119,106
83910,120,108
83911,121,111
83912,129,114
83913,131,113
83914,121,111
83915,120,110
83916,121,110
83917,122,105
83918,119,108
83919,119,115
83920,118,106
83921,119,107
83922,120,107
83923,118,109
83924,118,107
83925,121,107
83926,119,109
83927,117,107
83928,118,106
83929,120,107
83930,118,106
83931,119,107
83932,118,108
83933,120,107
83934,118,108
83935,118,121
83936,127,107
83937,128,110
83938,119,108
83939,121,112
83940,128,107
83941,120,107
83942,120,109
83943,121,109
83944,119,108
83945,121,109
83946,121,108
83947,134,108
83948,119,109
83949,122,108
83950,121,108
83951,120,118
83952,118,110
83953,122,109
83954,120,111
83955,135,111
83956,122,109
83957,121,109
83958,120,110
83959,120,119
83960,119,110
83961,121,109
83962,118,109
83963,117,107
83964,118,107
83965,119,109
83966,119,109
83967,124,119
83968,119,110
83969,129,120
83970,119,109
83971,118,109
83972,117,107
83973,119,107
83974,120,108
83975,119,118
83976,118,107
83977,123,108
83978,117,107
